date,open,high,low,close,volume
2025-09-29,240.3975653127237,240.48665648733345,238.38798381259986,239.18983459472656,26391500.0
2025-09-30,238.68498649159912,239.69473185835042,236.9921785269078,239.5264434814453,33447700.0
2025-10-01,238.1504143768591,240.59555783791447,238.13061130236585,240.0511016845703,28520000.0
2025-10-02,240.55595905351987,241.63499244621988,239.04134866790474,241.56570434570312,28687400.0
2025-10-03,242.882330132027,245.5947621520336,242.56554137053507,243.3574981689453,34579600.0
2025-10-06,245.23839706349807,245.9808537743112,243.59510435694185,244.32765197753906,31507400.0
2025-10-07,244.87211206036596,245.14929467797418,240.74405474957226,241.7042999267578,31766600.0
2025-10-08,242.8130366351275,244.47614748882245,241.3479263179421,244.23855590820312,25825000.0
2025-10-09,243.83266006407,244.7632081458639,241.55578999048652,242.66453552246094,26243100.0
2025-10-10,243.27829240034765,244.40682588906023,235.17066347379634,235.39834594726562,70569400.0
2025-10-13,239.39771438215683,242.16955545141414,238.97203139856143,241.95176696777344,36298600.0
2025-10-14,238.80374941609338,247.08957578858303,237.94250454755422,245.4066619873047,45320800.0
2025-10-15,247.84193765910257,250.22770206206854,244.57512527439772,247.81224060058594,45369000.0
2025-10-16,248.44580768394042,248.73288429009156,241.54590899320883,242.59524536132812,52740400.0
2025-10-17,240.8727465946329,242.6942366418579,239.0413474578703,240.9618377685547,55379500.0
2025-10-20,244.13954303736594,245.83235086308986,243.66437500597584,245.6640625,32545000.0
2025-10-21,244.94140602192985,245.87195416272777,243.04071869629414,244.50584411621094,26337900.0
2025-10-22,243.5554792948248,244.37713313696236,238.34838873856384,240.8925323486328,46578400.0
2025-10-23,241.83299221287228,244.6345306695468,241.22912681966227,243.9415740966797,28591000.0
2025-10-24,247.2875687990915,248.58439068636054,246.4659149464381,246.92127990722656,26627000.0
2025-10-27,249.24764194147863,249.67332493547104,246.99057496981922,247.78253173828125,31798100.0
2025-10-28,247.04008646020955,248.3764994072075,245.61456723248935,246.45602416992188,28075900.0
2025-10-29,246.33721473279505,248.61408482596775,242.2289606230742,244.35733032226562,56235300.0
2025-10-30,242.8031335406348,245.64426289017135,242.16957112140756,242.38735961914062,44538700.0
2025-10-31,242.525945084176,244.30782896042214,241.23901720274992,243.7534637451172,37214700.0
2025-11-03,243.69408918156762,243.7831803614639,240.0511088428186,242.971435546875,28887900.0
2025-11-04,239.3581254013996,241.6052984953929,238.5760776852037,238.77406311035156,34468700.0
2025-11-05,239.52644132303155,243.2585128522724,239.20965254207377,242.2190704345703,38229200.0
2025-11-06,241.8032797643676,242.32794792938515,237.58613137045697,237.9326171875,40601200.0
2025-11-07,236.0121196734163,239.22943177088055,233.8936440042218,239.179931640625,54978900.0
2025-11-10,242.54573116023116,242.77342874034878,239.81349614669145,241.57559204101562,31238000.0
2025-11-11,240.9222330397184,242.2784641515649,240.0807912166365,241.7834930419922,27357900.0
2025-11-12,242.3774570990297,243.90197662448261,240.88264973799986,241.1895294189453,34543200.0
2025-11-13,239.40764367352932,240.23919158534707,233.46798983713816,234.40843200683594,65710000.0
2025-11-14,230.99311621436848,236.32890422734818,230.9238281130673,235.0914764404297,58344400.0
2025-11-17,234.08174360476613,235.44785359451498,229.42900309411877,230.4189453125,55765900.0
2025-11-18,228.9835320962983,232.71561848874902,228.63706138308774,231.12181091308594,63092500.0
2025-11-19,231.44850326305536,233.99264701488394,230.09227209609327,231.08221435546875,57280500.0
2025-11-20,234.85389919569107,236.6951923407463,226.5977695486449,226.8056640625,95483000.0
2025-11-21,227.64711895426345,234.72519976637832,227.2709360779581,233.2303924560547,99504100.0
2025-11-24,233.5867771117866,237.97221397532837,233.11159396174287,237.4871368408203,36135300.0
2025-11-25,238.3186898829514,243.08030943245666,237.6257182609727,242.66453552246094,46160800.0
2025-11-26,242.58535875168334,246.32733936191406,242.30817612168997,244.81272888183594,34636600.0
2025-11-28,245.51556050029663,246.3075172843159,244.58502751729222,246.2481231689453,18911800.0
2025-12-01,243.10012739814434,245.19880015011154,242.87242980311385,243.1496124267578,36920000.0
2025-12-02,244.88201733706853,244.88201733706853,242.65464720372887,242.7041473388672,31918500.0
2025-12-03,243.4960858513957,247.3271573585818,243.01100873207628,247.11927795410156,32846300.0
2025-12-04,246.465920538624,250.11880981866526,246.04023752093855,249.28726196289062,40245800.0
2025-12-05,248.96057760933317,250.11880820927803,247.76274086109015,248.24781799316406,36956600.0
2025-12-08,250.15839784661966,250.22770105309212,247.66373920404524,248.3468017578125,29100000.0
2025-12-09,247.73305393686653,250.40589505418222,247.58456863797355,248.86158752441406,30170100.0
2025-12-10,248.37649938075754,253.98948511563796,248.02011957386546,252.24717712402344,51105200.0
2025-12-11,252.07890142109855,255.4150171742798,251.76212774645853,255.2071075439453,41345200.0
2025-12-12,255.35559821649576,255.6030837622723,250.89094930328272,251.2968292236328,57657700.0
2025-12-15,252.97973449047447,253.1183257954995,249.20805709163997,249.39613342285156,43120100.0
2025-12-16,248.65317840450373,250.46092232280134,246.79578351638534,248.2161407470703,43115300.0
2025-12-17,248.68298091005394,250.46092822597447,245.03771149923423,245.57408142089844,38132400.0
2025-12-18,248.49424542272237,249.66630230128294,246.53753349758617,247.03416442871094,39068000.0
2025-12-19,247.60033859752062,249.70604908938182,247.381819755236,249.10015869140625,43610400.0
2025-12-22,250.58012483530013,253.40098515052074,250.50066206017036,251.87136840820312,40497300.0
2025-12-23,250.7191751461291,251.51378772320732,249.76565217841468,250.3814697265625,24973500.0
2025-12-24,250.27221337092664,251.1562158953025,249.42793465570244,251.00723266601562,12103000.0
2025-12-26,250.8780938194687,251.04694652462595,248.71277498515283,249.7259063720703,17429900.0
2025-12-29,248.57373356140485,249.80538385245455,247.6698766930442,248.19630432128906,25218800.0
2025-12-30,248.2856799126897,248.46445978094354,246.27928661843322,246.35874938964844,22123600.0
2025-12-31,246.50773619970047,246.6070684541582,244.35235965053997,244.50135803222656,35352000.0
2026-01-02,245.96146877549222,247.41162277787421,244.2033908285188,247.1037139892578,40007700.0
2026-01-05,248.10687675821816,251.84155110308276,247.88837308950383,251.02706909179688,37428100.0
2026-01-06,250.5404003422873,254.5233753154633,249.82525052404492,254.35450744628906,40677800.0
2026-01-07,254.67235936112664,255.06965808098875,252.25874008381373,253.75856018066406,33052000.0
2026-01-08,252.98381733444174,257.1853111675126,252.64611190660548,256.5297546386719,37957000.0
2026-01-09,257.8309179970807,259.79758752731107,256.3509674238163,258.4765625,36301500.0
2026-01-12,257.5329637937212,259.89693214530996,256.49996285186097,259.7380065917969,28423400.0
2026-01-13,260.64187502992877,261.1186516838883,258.70500207966455,259.5890197753906,33882400.0
2026-01-14,259.3704784202443,261.68476525309023,258.4368098322429,261.4165954589844,37164300.0
2026-01-15,262.2807358978843,265.2505792904843,261.95297280688055,263.7209777832031,33465200.0
2026-01-16,264.0785435785984,265.41945324191516,262.9263561062939,263.96929931640625,33844900.0
2026-01-20,259.3804301968924,263.2938542423878,259.3009522692576,260.8106994628906,47911500.0
2026-01-21,262.8568269803104,266.7801930476048,261.1484154089277,265.985595703125,59952800.0
2026-01-22,268.01181558061194,269.7699083493577,267.6046049210373,267.97210693359375,35110800.0
2026-01-23,267.22720478149006,267.2371167889116,262.67804805424424,263.02569580078125,42636700.0
2026-01-26,263.28394580642396,264.89302527545107,261.7145749898049,262.2012939453125,32119300.0
2026-01-27,262.27078691283333,263.07532660952296,260.8901686638271,262.94622802734375,26975500.0
2026-01-28,264.18781334058724,264.88307848938285,260.79084427619006,261.5258483886719,37139100.0
2026-01-29,262.29069344704556,263.2740130891025,257.66208906904154,261.59539794921875,43922900.0
2026-01-30,259.31089692487745,261.20803083094233,256.2019822630205,257.90045166015625,59164200.0
2026-02-02,256.7383403629402,261.9926738571016,256.6092114692784,260.41339111328125,42896200.0
2026-02-03,261.28745047446404,263.2739741032895,256.80782999164006,261.00933837890625,54588000.0
2026-02-04,262.38004443765186,262.8667330267154,255.40735741530057,258.7645568847656,48826500.0
2026-02-05,256.7581932861448,259.85716546931945,253.33144286729225,254.10618591308594,48279600.0
2026-02-06,257.9898314077088,263.92954837153445,257.83090586923095,263.2342529296875,43354900.0
2026-02-09,263.05549370714346,265.86644202711966,261.5656007679467,265.0817565917969,29064800.0
2026-02-10,265.4294052411186,266.71069134857413,264.0884955288994,264.3666076660156,24661700.0
2026-02-11,266.66103553775446,267.14772419089155,260.3339617991759,263.1647644042969,41829400.0
2026-02-12,265.2207782482093,265.65781590359956,256.64895362240435,257.79119873046875,47628200.0
2026-02-13,258.84405733368646,263.3832714938564,256.7681435990672,261.1881408691406,45360300.0
2026-02-17,260.61205217628793,262.57869126321214,257.3144155198994,261.2676086425781,33734800.0
2026-02-18,261.25765876811965,265.11151953075847,260.0856170798375,262.211181640625,36034700.0
2026-02-19,260.80081796750784,262.85687764034157,259.3208369336569,262.817138671875,31006000.0
2026-02-20,261.07890597174,265.52870004591404,260.37369848443996,262.8270263671875,47126600.0
2026-02-23,261.6251673731528,262.5886325880318,256.3608916497598,258.7347717285156,44001100.0
2026-02-24,258.6453835556536,262.36020354247574,258.10901366126654,261.5556335449219,34884200.0
2026-02-25,263.4627094796313,263.4925061230795,260.661703747714,262.7972106933594,26012100.0
2026-02-26,263.22434612518543,264.4460388639609,260.35380468110964,264.1977233886719,41206500.0
2026-02-27,260.33397380395274,260.98953035519617,258.0196563911154,259.64862060546875,40631500.0
2026-03-02,256.07283848963,262.49924395608315,256.05298416466957,262.03240966796875,53495700.0
2026-03-03,255.0696634499497,259.360562463458,251.60318885165918,257.49322509765625,59537000.0
2026-03-04,259.4400220952222,261.1881424384881,257.07605390790764,259.9962463378906,37979700.0
2026-03-05,257.24487701276524,259.0029698881484,252.44743561114439,255.02992248535156,60414600.0
2026-03-06,249.79545664867373,251.59325837759454,248.25589757410364,249.19949340820312,64192000.0
2026-03-09,245.9217187821931,252.93414561642604,242.7432836222542,251.9110870361328,65369500.0
2026-03-10,251.2555333392583,255.9139188533593,250.69929395210687,251.65283203125,55879100.0
2026-03-11,250.63971272470678,252.6659755568997,248.89157717745988,251.1462860107422,50418100.0
2026-03-12,247.26264005841722,248.1267731322664,244.91854117622833,245.74295043945312,61802900.0
2026-03-13,247.580459027608,248.92136867281502,243.8855234980331,244.92845153808594,53933300.0
2026-03-16,248.0771037499341,249.77558838437983,246.63687692707387,247.24276733398438,48755700.0
2026-03-17,248.62783272790088,250.45869719508957,247.72236809050435,248.80694580078125,40642800.0
2026-03-18,247.17509996027923,247.9910156551033,244.65767839128839,244.79698181152344,43192600.0
2026-03-19,241.82183328391972,248.84673375371543,241.3143740927612,246.3989715576172,59219500.0
2026-03-20,245.7422713415646,246.2696354067908,239.13528051817053,241.01588439941406,76749900.0
2026-03-23,245.94125705313508,250.1104299913118,244.88652899566424,246.21986389160156,78746600.0
2026-03-24,244.28951030525963,248.9164032418936,243.38404565451444,247.5432586669922,45210800.0
2026-03-25,250.48855688437484,251.81194701722964,248.27959172221838,250.5681610107422,45671700.0
2026-03-26,247.65271915340625,250.60795592466985,245.93132356861184,246.20993041992188,46830200.0
2026-03-27,244.78703231053564,245.51341427422608,241.20493770095575,241.89151000976562,48114400.0
2026-03-30,244.13030897042023,244.1501986136333,237.50341387636058,238.41883850097656,51290500.0
2026-03-31,241.8317862272238,247.6825602690139,241.03577535544173,246.7671356201172,58660800.0
2026-04-01,248.67759268459025,251.18506947965187,247.8716217961969,248.3193817138672,51295900.0
2026-04-02,243.72234794123676,251.11540437170197,243.6526886399319,250.040771484375,30369200.0
2026-04-06,249.74228415159075,251.79204105174713,249.0059573732221,251.10546875,22151400.0
2026-04-07,249.96117937853506,252.2198837130325,248.27957835900375,251.65272521972656,34881900.0
2026-04-08,260.2199084246476,260.9661799890299,257.1253835799586,259.1751403808594,46680200.0
2026-04-09,257.4935308037183,261.593044269299,257.4935308037183,260.65771484375,26758400.0
2026-04-10,261.0955448070944,261.4438109519453,259.0457879573496,260.0010070800781,22365900.0
2026-04-13,258.94625279326465,264.04079475325125,258.72734527002154,263.75225830078125,23820000.0
2026-04-14,265.76225338037955,268.0806876186589,264.95628243666755,267.3841552734375,24270400.0
2026-04-15,267.4438588832516,268.24982983994545,266.25977209682554,268.05084228515625,21670600.0
2026-04-16,268.11051783485993,269.00603766675084,266.71745324539785,268.6080322265625,30847900.0
2026-04-17,272.37915994983507,276.2498363578629,271.7622469841849,274.4090270996094,46462700.0
2026-04-20,273.2846624504783,276.28966895523934,273.16526384925845,275.97125244140625,22993900.0
2026-04-21,276.7971247025181,278.3991369788753,272.3991140871701,273.1453857421875,32235200.0
2026-04-22,276.2100276419104,276.6279530787596,273.53339786958526,275.1055603027344,20274300.0
2026-04-23,275.3543363256244,276.48865339031755,270.5980997800492,274.15032958984375,32886600.0
2026-04-24,275.2946087292148,276.7473421548367,272.86673622838555,275.2746887207031,21568600.0
2026-04-27,275.44388207743185,276.85680598072094,274.87670836873565,275.7622985839844,23399400.0
2026-04-28,274.67768566668383,275.5931255155777,271.5632710575319,272.54833984375,24139400.0
2026-04-29,272.5582966686131,273.01600140478524,269.01596627664327,270.7274169921875,29428900.0
2026-04-30,271.77222938653887,276.83692249087716,271.08565706408905,276.5881652832031,29220700.0
2026-05-01,277.2747191047488,278.4189961105243,275.1951126312584,277.8916320800781,28936700.0
2026-05-04,277.31455766858477,279.39416435888,274.7274765385113,276.4986267089844,28632300.0
2026-05-05,278.737421783569,281.54341027913324,278.60806318141005,281.15533447265625,24863200.0
2026-05-06,283.9413932126654,285.6229942512781,281.95133568681536,285.3742370605469,23330300.0
2026-05-07,286.1006329457199,286.15037223994534,279.752344270038,280.8568420410156,28350400.0
2026-05-08,282.6279961304588,283.5533656504731,281.20508183176656,282.7573547363281,22474300.0
2026-05-11,283.5035944903296,285.62298014334675,283.1752180098979,283.9115295410156,20150400.0
2026-05-12,282.6279766908089,282.64786633424006,276.89660133239556,281.165283203125,27404600.0
2026-05-13,281.51355822253254,282.150360856964,278.5384014959246,281.2648010253906,20742300.0
2026-05-14,282.42896635864275,284.2399260330234,280.5583073865018,283.03594970703125,17428700.0
2026-05-15,278.9065299493867,278.936379595483,275.8617445841039,276.219970703125,35408000.0
2026-05-18,277.3543021832518,277.692608312061,272.5781763618812,274.59808349609375,27243300.0
2026-05-19,272.4488236534003,273.71249925295035,269.28463946922847,271.6428527832031,30276900.0
2026-05-20,273.5433645030678,278.6976062758627,272.0508213388004,278.47869873046875,31562000.0
2026-05-21,277.27471607710874,282.2697494876582,275.7722129423388,281.0856628417969,31680500.0
2026-05-22,282.68768775830245,285.1851893940228,282.25983266270873,283.7026062011719,23849300.0
2026-05-26,286.95637021847483,289.1056057045913,286.3095772057551,289.0658264160156,24506500.0
2026-05-27,289.7125949423009,290.2698086523605,287.87178555169993,288.926513671875,24519900.0
2026-05-28,288.2001743960594,291.2847395780324,286.54842283991235,290.5782775878906,23710600.0
2026-05-29,289.93149555762835,289.961345206886,286.89663950904446,288.9862060546875,26952800.0
2026-06-01,286.93644317028514,289.1652979106216,284.8468766682856,287.5434265136719,23826100.0
2026-06-02,287.0259789257717,290.4190305386496,286.9662796312468,290.2100830078125,18378800.0
2026-06-03,288.54837278346275,288.56829279229277,285.3543390505639,286.23992919921875,29167300.0
2026-06-04,286.1304596077468,291.4240197472621,285.23493982254865,290.558349609375,24307800.0
2026-06-05,287.66282390592824,287.96132039102275,278.75730425490036,280.2498474121094,35812800.0
2026-06-08,284.0906658498747,285.41404071577347,282.17023729972595,282.6976013183594,27277400.0
2026-06-09,285.75235416059354,289.4240127419091,276.2398815726378,283.60308837890625,41761300.0
2026-06-10,283.1752392913924,287.56331989283086,280.35932118075976,280.6478576660156,39285000.0
2026-06-11,283.02598562521365,289.61307122074993,282.65782983903836,288.96630859375,41468800.0
2026-06-12,290.1802376307182,294.24990155201044,288.86679240010824,291.4936828613281,34415200.0
2026-06-15,295.78747904456293,297.1339684744961,293.15437189183484,293.87249755859375,23889000.0
2026-06-16,294.73022665530027,296.02682799834867,290.82042480742217,291.3191223144531,23807700.0
2026-06-17,291.7081274205715,295.049406879064,288.1773404701768,289.1248779296875,39920100.0
2026-06-18,293.7827079208904,295.19902232378575,290.6608868961079,294.82000732421875,32463200.0
2026-06-22,296.35600661284366,298.70984440424985,295.3885321624241,297.40325927734375,22796200.0
2026-06-23,292.4960887998497,296.9743829366937,291.63831320940875,294.55072021484375,26821700.0
2026-06-24,295.1092572064071,298.909329975502,293.9223546419831,295.9171447753906,28664900.0
2026-06-25,298.73974400526436,300.7145970931372,295.9570338281785,298.13134765625,27599900.0
2026-06-26,295.8273836022785,299.2484413843785,294.9596547621971,299.0489501953125,39832500.0
2026-06-29,297.33341707539256,298.3807001172486,293.91235943577374,298.1911926269531,24834100.0
2026-06-30,297.7822671219514,300.19597656350135,296.66518952318114,299.6673583984375,23230300.0
2026-07-01,299.1486795520131,301.9314201666019,298.1413312847301,298.540283203125,20607900.0
2026-07-02,299.7571208733605,301.44272096553317,294.2116067559685,296.8048095703125,21178900.0
2026-07-06,296.9743702112084,299.62744464383456,296.84470398720293,298.1213684082031,18581300.0
2026-07-07,298.39067456160745,299.1885783837519,294.4110478267987,295.4184265136719,18057100.0
2026-07-08,293.2640702481783,294.33129027470113,289.9227906870725,292.71551513671875,24078400.0
2026-07-09,294.50082875415796,297.10404569161597,294.1317974516179,296.4656982421875,16466800.0
2026-07-10,296.9145167622966,297.4331511989585,292.8551118512188,295.21893310546875,15888500.0
2026-07-13,294.2913859493697,295.0095116149265,291.837802607918,292.71551513671875,19375500.0
2026-07-14,294.7202560459324,295.2987622250899,292.9847983846232,293.7428283691406,18326900.0
2026-07-15,294.48087727025893,296.36596845307184,293.3837366695276,294.99951171875,18832700.0
2026-07-16,293.8824535162631,297.0342256139314,293.58324716822716,294.82000732421875,24081300.0
2026-07-17,291.2692740688956,295.3585998451545,290.88030582875376,293.2740478515625,28738500.0
2026-07-20,294.24153235864907,295.21896005690115,291.4188872362739,291.5485534667969,20539900.0
2026-07-21,292.6656330591981,295.9769920530187,291.9175867439841,295.7675476074219,18190200.0
2026-07-22,294.9297168437389,295.66777941148257,292.6456737465385,293.0246887207031,19116000.0
2026-07-23,290.11227844637574,292.24671835420014,289.4141202100263,291.3291015625,27795100.0
2026-07-24,292.64568470851964,293.20422350039564,289.72332452279676,290.4115295410156,19771000.0
2026-07-27,293.21419260975875,294.75015899199474,290.3516433961449,292.14697265625,19445500.0
2026-07-28,292.3963294929708,293.00472584859,289.623572538041,292.60577392578125,20531100.0
2026-07-29,291.7280699102995,292.90501920819605,287.50910830782595,287.81829833984375,33297400.0
2026-07-30,290.3915684886405,292.07716859167215,288.20727085070195,291.82781982421875,22198800.0
2026-07-31,292.7952743621004,293.18427302317207,287.0801900427359,290.4414367675781,28350700.0
2026-08-03,292.1370053717744,295.8872205168335,291.6383078445307,295.4483642578125,23175700.0
2026-08-04,296.81477915231056,301.60229349185295,296.44574786649156,300.9240417480469,20751800.0
2026-08-05,301.64217972831494,302.2705434842033,298.96916828118236,298.9891052246094,17791000.0
2026-08-06,298.81957294572106,300.5949349758861,297.1738771464354,297.47308349609375,16314100.0
2026-08-07,299.67730395301163,301.2432214644574,299.0190195767717,300.7744445800781,18416800.0
2026-08-10,299.72719603952544,300.6049085531026,298.3008979859219,299.1985778808594,16226900.0
2026-08-11,300.1460913479866,301.20332768797846,299.8169643673817,300.2059326171875,14942800.0
2026-08-12,302.2306377850674,302.61963646573685,300.2159107371652,301.92144775390625,15480600.0
2026-08-13,303.24798292369326,304.2553311711518,301.9314142246278,302.7093811035156,14719300.0
2026-08-14,302.489974930772,304.38501947188735,301.95137307152214,304.2952575683594,13163400.0
2026-08-17,303.16819874073343,303.53723004871455,302.44011981571623,303.2679443359375,14546800.0
2026-08-18,301.6621553156088,302.3603136115237,299.32822403365566,299.44793701171875,18263700.0
2026-08-19,302.0910028501188,302.6196209832606,300.4453071856645,300.93402099609375,14995700.0
2026-08-20,298.49039998437024,299.2584136386498,296.2662285455024,296.89459228515625,21638700.0
2026-08-21,299.06892053635124,299.5476506939155,297.3933041087117,299.1786193847656,22949600.0
2026-08-24,298.76965731377567,298.9591647970708,296.6252641712084,297.19378662109375,12868900.0
2026-08-25,298.81956230332247,298.9990861067238,297.1938035058877,298.4505310058594,14618000.0
2026-08-26,297.86208349243554,299.1686686217997,297.35340225770756,298.15130615234375,10555700.0
2026-08-27,297.9916923793861,299.53767288801663,297.36335909908723,299.02899169921875,13658700.0
2026-08-28,298.91930633228486,299.6075113464717,294.8998055296115,294.9795837402344,19052800.0
2026-08-31,294.3212884994923,294.5806209410895,291.9474835164783,293.164306640625,20883400.0
2026-09-01,291.2194104723601,292.17690117407614,289.21463673113163,289.8130798339844,22801600.0
2026-09-02,290.7805432699978,293.58322075070913,290.4314489366469,293.2441101074219,22395200.0
2026-09-03,295.01949415069186,295.40846239738454,292.6656259746621,294.4210510253906,16651200.0
2026-09-04,292.9349419603715,295.4084622343987,292.7952920413761,295.2389221191406,13951100.0
2026-09-08,294.57064240516155,295.328672362737,293.4934691732053,293.90240478515625,17332400.0
2026-09-09,292.6955348842431,293.39372357547353,289.55374664986726,289.8829040527344,19141700.0
2026-09-10,287.728528427192,289.07498736355427,286.43189662888074,286.9505615234375,27044700.0
2026-09-11,289.9527176173436,290.6808269895633,288.0177687108594,288.1374816894531,26353300.0
2026-09-14,286.7410843612438,289.0849687442384,286.3122118080798,287.1600036621094,26060900.0
2026-09-15,286.6199951171875,286.92999267578125,284.0799865722656,285.1400146484375,25300500.0
2026-09-16,285.6300048828125,287.0400085449219,281.0299987792969,283.9200134277344,27599400.0
2026-09-17,287.95001220703125,288.2900085449219,285.2099914550781,285.42999267578125,22159600.0
2026-09-18,284.9200134277344,285.2699890136719,282.5400085449219,284.1000061035156,31106300.0
2026-09-21,286.2699890136719,286.447998046875,284.8999938964844,285.5799865722656,18829268.0
